repositorio,estrelas,forks,criado_em,atualizado_em,idade_anos,releases,loc,comentarios,CBO_media,CBO_mediana,CBO_desvio,DIT_media,DIT_mediana,DIT_desvio,LCOM_media,LCOM_mediana,LCOM_desvio
ryanhoo/StylishMusicPlayer,3701,762,2016-09-13T14:38:32Z,2026-03-19T08:26:35Z,9.5551,0,5991,908,5.025773195876289,3.0,5.777164044941786,1.309278350515464,1.0,0.6479280974214708,13.216494845360824,0.0,40.30265060074647
dingjikerbo/Android-BluetoothKit,3695,757,2015-10-08T09:07:33Z,2026-03-22T14:25:31Z,10.4887,0,8726,718,4.074688796680498,2.0,5.429539461323921,1.2489626556016598,1.0,0.5115359697987298,18.70124481327801,0.0,74.91058264785632
FasterXML/jackson-databind,3692,1475,2011-12-23T07:17:41Z,2026-03-22T21:42:06Z,14.2806,0,198572,60099,3.7781265488187676,2.0,5.855817932635801,1.7373203370229637,1.0,1.9802568947528856,23.642656533950106,0.0,295.22446974762033
dromara/liteflow,3692,504,2020-03-25T16:49:22Z,2026-03-20T20:43:29Z,6.026,0,89919,22344,4.88,3.0,4.765920169466584,1.7846913580246913,2.0,0.6363962707166867,15.070123456790123,0.0,121.90212638028157
IrisShaders/Iris,3689,737,2020-10-22T20:21:12Z,2026-03-21T20:19:40Z,5.4483,140,46201,5240,6.181425485961123,4.0,7.461023308522926,1.3056155507559395,1.0,0.8672782075826688,24.11987041036717,0.0,185.85944111448063
apache/incubator-heron,3687,583,2015-09-25T16:09:24Z,2026-03-18T12:37:52Z,10.5243,56,92967,44584,5.6985074626865675,4.0,6.090498902126982,1.4662686567164178,1.0,0.905322299038857,20.748059701492537,1.0,185.29430834537382
microservices-patterns/ftgo-application,3687,1399,2017-10-23T04:30:04Z,2026-03-22T07:53:19Z,8.4463,0,10512,227,5.345945945945946,3.0,5.549706327491797,1.1891891891891893,1.0,0.6383186460829579,8.191891891891892,0.0,30.96464311836602
springdoc/springdoc-openapi,3684,587,2019-07-11T23:08:20Z,2026-03-22T14:57:24Z,6.7324,103,117027,138676,3.9342487457090045,3.0,4.805557141433021,1.3137047795088461,1.0,0.6194878337093797,9.07446527594402,0.0,105.53393486294213
1024-lab/smart-admin,3684,973,2019-11-16T02:30:31Z,2026-03-21T12:40:16Z,6.3819,24,42135,20969,6.4171029668411865,4.0,5.983005657960296,1.2268760907504364,1.0,0.43516081599895723,3.783595113438045,0.0,19.153971778554403
Mojang/brigadier,3683,408,2014-09-15T08:48:24Z,2026-03-21T01:42:26Z,11.551,3,5669,452,6.635294117647059,5.0,5.405546299482389,1.1529411764705881,1.0,0.39125386231331505,44.55294117647059,0.0,229.749454630722
linkedin/databus,3678,737,2012-12-17T17:49:17Z,2026-03-22T19:18:12Z,13.295,0,148707,35825,5.525725593667546,3.0,8.01729646946641,1.3568601583113455,1.0,0.7973979179476233,46.73482849604222,0.0,228.10256019833253
networknt/light-4j,3677,628,2016-09-09T22:28:14Z,2026-03-22T19:06:02Z,9.5661,195,85152,31510,4.759045419553503,3.0,5.377624587300618,1.1678214010777521,1.0,0.5736146980648824,25.048498845265588,0.0,129.37300074380698
DependencyTrack/dependency-track,3674,715,2013-07-16T19:16:43Z,2026-03-22T15:48:24Z,12.7173,76,95592,20739,8.976680384087791,6.0,10.300598858996011,1.522633744855967,1.0,0.7313070989606408,112.66666666666667,1.0,1543.4909837798218
Haleydu/Cimoc,3673,236,2020-07-09T03:09:02Z,2026-03-22T12:36:18Z,5.7358,61,27331,3173,5.864462809917355,3.0,7.153902703069181,1.5041322314049588,1.0,0.9388226048308072,23.269421487603307,0.0,77.87106406537404
lisawray/groupie,3669,294,2016-09-01T20:59:35Z,2026-03-22T19:06:22Z,9.588,28,4283,507,5.096774193548387,3.0,5.378300719226361,1.8279569892473118,1.0,1.0013287506944357,29.903225806451612,0.0,140.7152286747672
yangfuhai/ASimpleCache,3665,1233,2013-07-28T13:50:59Z,2026-03-20T03:09:47Z,12.6845,0,1587,805,4.448275862068965,2.0,5.15675791556693,1.4482758620689655,1.0,0.6206896551724138,38.51724137931034,0.0,107.59875037399452
google/rejoiner,3664,135,2017-12-06T19:09:53Z,2026-03-19T11:45:41Z,8.3258,3,5408,1353,6.6183206106870225,5.0,6.195859261540068,1.5725190839694656,1.0,1.041362395589921,4.923664122137405,0.0,14.877935053619005
mbechler/marshalsec,3664,682,2017-05-22T11:43:57Z,2026-03-21T02:19:13Z,8.8679,0,3185,1836,7.291666666666667,6.0,5.601184150596094,1.8194444444444444,1.0,1.018255437403832,14.583333333333334,1.0,38.763080229632024
KunMinX/Linkage-RecyclerView,3659,462,2019-04-22T04:39:46Z,2026-03-20T11:31:11Z,6.9514,0,2452,850,6.4,5.0,6.258860386151246,1.5466666666666666,1.0,0.7172788083366808,10.386666666666667,1.0,24.33482735139541
dropbox/hackpad,3659,520,2015-08-14T02:32:17Z,2026-03-19T13:39:37Z,10.6393,0,86348,31741,5.079159935379645,3.0,7.118557645010786,1.8061389337641358,1.0,1.359901564462286,152.29886914378028,1.0,962.8667915837304
spring-io/initializr,3657,1796,2013-06-07T16:02:22Z,2026-03-21T09:04:27Z,12.8241,19,37017,18196,6.209612817089453,4.0,6.0268747021312405,1.2630173564753004,1.0,0.6213658893575486,35.64485981308411,1.0,179.87790523389882
anggrayudi/android-hidden-api,3656,651,2015-09-16T11:58:33Z,2026-03-18T22:50:41Z,10.5489,2,441,349,8.0,7.5,4.743416490252569,1.0,1.0,0.0,56.5,0.5,97.28437695745397
fyhertz/libstreaming,3655,1074,2013-01-30T21:24:47Z,2026-03-20T19:04:43Z,13.1745,0,6012,2203,3.5730337078651684,2.0,4.534233432355297,1.4157303370786516,1.0,0.8586504797547326,23.292134831460675,0.0,66.18890267269528
apache/tika,3649,915,2009-05-21T02:12:11Z,2026-03-21T13:28:57Z,16.8706,0,214270,87089,6.158527131782946,4.0,6.675483387052525,1.5166666666666666,1.0,1.7780185964153936,30.842248062015504,1.0,183.0335619613205
huburt-Hu/NewbieGuide,3645,529,2017-07-28T06:54:05Z,2026-03-18T12:27:13Z,8.6845,20,2000,394,4.3076923076923075,3.0,4.5328083000290915,1.1794871794871795,1.0,0.41582755744171424,10.435897435897436,0.0,64.70199730274051
TNG/ArchUnit,3636,331,2017-04-21T08:39:20Z,2026-03-22T14:53:03Z,8.9528,43,92907,16327,3.6093111897631363,2.0,7.092181373468321,1.2752518377348216,1.0,1.0475647400407606,39.49305744622924,0.0,483.7576137123393
fabric8io/kubernetes-client,3633,1507,2015-07-09T15:43:13Z,2026-03-21T04:22:24Z,10.7379,131,847152,201516,21.893463073852296,30.0,13.963699630413029,1.1150199600798403,1.0,0.47069188213202534,85.87861776447106,37.0,565.5616645151503
litesuits/android-common,3631,1079,2014-05-29T08:08:00Z,2026-03-18T09:23:40Z,11.8494,0,6380,5815,3.5176470588235293,2.0,3.5566400691263205,1.2470588235294118,1.0,0.592221785818975,124.3529411764706,1.0,696.3113013399269
spockframework/spock,3624,480,2010-12-12T19:02:34Z,2026-03-21T21:33:14Z,15.3101,28,31035,16691,5.392370572207084,4.0,6.647508524608831,1.438692098092643,1.0,1.0664190149986257,34.39509536784741,1.0,184.09101906447057
PlexPt/chatgpt-java,3619,698,2022-12-07T04:55:33Z,2026-03-21T18:16:06Z,3.3238,24,2869,853,5.27536231884058,3.0,6.3972006059965585,1.2753623188405796,1.0,0.7199850636738678,14.594202898550725,0.0,57.37477071169611
alibaba/Alink,3619,794,2018-09-30T06:36:11Z,2026-03-19T13:20:30Z,7.5099,22,448304,73960,6.437721549932771,5.0,6.235444060895679,1.62657376848796,1.0,0.9997055465966909,34.70272582813837,0.0,236.69187876812492
dtinit/data-transfer-project,3609,491,2018-01-04T21:27:57Z,2026-03-18T08:04:13Z,8.2464,61,55673,14106,6.872591006423983,4.0,7.839246670543808,1.2483940042826553,1.0,0.7035947701975024,6.87152034261242,0.0,22.13731195904485
rockerhieu/emojicon,3609,814,2014-01-18T12:32:38Z,2026-03-13T18:52:29Z,12.2081,2,3840,557,5.153846153846154,4.0,5.171611173529726,1.564102564102564,1.0,0.777730814774518,6.769230769230769,0.0,12.817179053733451
hmkcode/Android,3607,3391,2013-09-02T16:12:28Z,2026-03-19T14:30:51Z,12.5859,0,2378,333,4.696428571428571,5.0,3.416972568021617,1.6428571428571428,2.0,0.5150787536377127,2.142857142857143,1.0,3.907084094622098
googlemaps/android-maps-utils,3602,1544,2013-05-17T00:08:48Z,2026-03-21T19:05:44Z,12.8816,63,14509,7371,7.013761467889908,5.0,6.958249910333924,1.6743119266055047,1.0,0.9332692532340643,37.908256880733944,1.0,147.66379748532552
cSploit/android,3592,1141,2014-10-04T05:53:29Z,2026-03-22T11:25:00Z,11.499,33,19189,3868,4.208984375,2.0,5.755879920221222,1.517578125,1.0,1.0400587769551701,15.65234375,0.0,173.63622689802332
tyrantgit/ExplosionField,3586,570,2015-09-23T11:34:50Z,2026-03-20T04:57:55Z,10.5298,0,344,51,4.9,2.0,4.678675026115834,1.5,1.5,0.5,4.3,0.0,9.859513172565874
oasisfeng/island,3586,253,2016-04-23T11:30:18Z,2026-03-22T10:16:35Z,9.9466,50,8038,1562,6.797814207650274,4.0,7.125540579889019,1.5191256830601092,1.0,0.8418138759192005,52.114754098360656,1.0,349.364564392777
termux/termux-api,3586,753,2015-07-03T00:57:59Z,2026-03-22T22:10:11Z,10.7543,53,7757,770,5.470238095238095,4.0,5.409345523344733,1.3928571428571428,1.0,0.9576491198422802,3.6845238095238093,0.0,10.000083262125026
apache/logging-log4j2,3586,1710,2013-06-12T07:00:19Z,2026-03-17T19:59:51Z,12.8104,18,211107,101399,5.518173887758069,4.0,5.235112350067508,1.5132305902878744,1.0,1.435959486759021,46.47077638848503,1.0,1259.7126710533616
WVector/AppUpdate,3584,742,2017-06-19T09:38:42Z,2026-03-21T19:49:53Z,8.7912,3,2682,1062,4.4375,3.0,5.965722399676338,1.15625,1.0,0.4038389994787527,37.140625,1.0,111.28284166756964
vert-x3/vertx-examples,3584,2053,2015-02-24T17:42:44Z,2026-03-21T00:07:37Z,11.1075,0,13545,2738,5.3509933774834435,5.0,2.670744145203611,1.8233995584988962,2.0,0.5186839448194744,1.0264900662251655,1.0,2.495772195201882
kikoso/android-stackblur,3582,648,2013-08-15T14:44:32Z,2026-03-16T08:23:52Z,12.6352,0,811,212,1.7804878048780488,0.0,3.803157835029196,1.0975609756097562,1.0,0.3698963631244659,0.5853658536585366,0.0,1.8737676894311042
Nekogram/Nekogram,3574,164,2023-09-10T07:07:51Z,2026-03-22T21:50:24Z,2.5654,46,1385153,121009,6.938600227143668,4.0,14.058458427228755,1.6695059625212947,1.0,17.694881508866526,70.29436399772857,0.0,1357.0508227650603
davideas/FlexibleAdapter,3570,556,2015-05-02T22:00:43Z,2026-03-16T08:27:36Z,10.924,31,16917,9057,5.987730061349693,4.0,7.59357795348952,2.1134969325153374,1.0,1.6381201008212178,102.15644171779141,1.0,1462.2999795278724
dongjunkun/DropDownMenu,3569,781,2015-06-23T07:43:56Z,2026-03-20T06:06:50Z,10.7817,2,543,85,4.526315789473684,3.0,3.5595449302970352,1.368421052631579,1.0,0.48237638894272,2.1578947368421053,0.0,4.132835879873807
AxonFramework/AxonFramework,3568,836,2011-12-02T16:04:42Z,2026-03-22T13:46:28Z,14.3381,150,197918,120639,6.165155869997789,5.0,6.160424937555539,1.2582356842803448,1.0,0.6936719625862162,11.91355295158081,0.0,79.83615102330121
LinShunKang/MyPerf4J,3566,558,2018-03-11T09:58:44Z,2026-03-18T03:52:53Z,8.0657,25,12269,1403,3.8996865203761755,2.0,4.373183445048959,1.1567398119122256,1.0,0.36355528228035117,10.156739811912226,0.0,40.358975531913515
JakeWharton/ThreeTenABP,3560,135,2015-07-03T17:35:09Z,2026-03-13T05:50:40Z,10.7543,0,166,9,4.285714285714286,4.0,1.665986255670086,1.4285714285714286,1.0,0.4948716593053935,1.4285714285714286,0.0,2.1285234893930487
code4craft/netty-learning,3554,1186,2013-09-19T02:24:25Z,2026-03-18T15:26:20Z,12.5394,0,69571,40481,5.063573883161512,4.0,4.801139570898682,1.6503436426116838,1.0,1.1255734935888873,39.24914089347079,1.0,377.81641543313015
bilibili/MagicaSakura,3552,460,2016-06-23T07:54:59Z,2026-03-10T03:31:24Z,9.7796,3,5927,1033,8.297619047619047,7.5,7.24861195563997,1.6785714285714286,2.0,1.1868396839397264,25.44047619047619,3.0,73.09360456527419
dariuszseweryn/RxAndroidBle,3549,591,2016-02-04T13:42:02Z,2026-03-19T14:36:46Z,10.1629,60,18236,3434,5.373165618448637,3.0,6.459611096145884,1.3144654088050314,1.0,0.9005358161344698,53.482180293501045,0.0,619.9775831115709
immutables/immutables,3548,293,2013-07-07T13:48:23Z,2026-03-22T17:04:10Z,12.742,21,75261,24453,4.664872622891998,3.0,5.092012749313884,1.2848941514172947,1.0,1.1399699169157014,30.71941155364191,0.0,564.3284709281008
Netflix/concurrency-limits,3540,326,2017-12-11T19:32:41Z,2026-03-20T07:48:14Z,8.3121,103,5209,1747,4.609375,3.0,4.579564620067611,1.28125,1.0,0.7064159097160821,8.3828125,1.0,21.22613405898125
johncarl81/parceler,3538,272,2013-07-03T02:53:01Z,2026-03-22T10:07:15Z,12.7529,0,9790,3345,4.693181818181818,3.0,7.067463789895751,1.35,1.0,1.3195212630482176,16.588636363636365,0.0,219.3694815062531
arimorty/floatingsearchview,3535,658,2015-11-22T02:38:32Z,2026-03-13T18:37:54Z,10.3655,0,3566,893,3.5703703703703704,2.0,7.092552944478681,1.1777777777777778,1.0,0.4693047129320639,26.28148148148148,0.0,242.01731348693804
spring-cloud/spring-cloud-kubernetes,3532,1051,2016-12-13T21:36:25Z,2026-03-18T18:31:57Z,9.306,40,65061,27987,8.25268373245252,7.0,6.512433561912421,1.2972749793559042,1.0,0.5951781248976027,4.886044591246903,0.0,22.121469970434656
luontola/retrolambda,3527,226,2013-07-20T07:25:22Z,2026-03-22T03:53:56Z,12.7064,0,4962,607,2.408333333333333,1.0,5.1486176677715045,1.4125,1.0,0.9223215726271035,9.004166666666666,0.0,43.4765739524044
Guardsquare/proguard,3527,479,2019-03-27T16:35:35Z,2026-03-22T07:25:37Z,7.0226,36,55190,25059,9.25344827586207,6.0,13.386286285717436,1.2327586206896552,1.0,0.832090829556834,58.5448275862069,1.0,537.0684985441043
andremion/Music-Player,3523,699,2016-05-06T21:55:37Z,2026-03-17T07:12:19Z,9.911,2,899,270,4.40625,3.5,3.621630977543129,1.75,2.0,0.7905694150420949,5.03125,0.5,9.612766169916961
M66B/NetGuard,3522,297,2015-10-24T17:59:20Z,2026-03-21T14:27:28Z,10.4449,165,11038,1554,4.809045226130653,2.0,8.043457255188533,1.2512562814070352,1.0,0.6852252167254379,18.492462311557787,0.0,128.89015499151213
rom1v/sndcpy,3517,323,2020-06-09T19:36:57Z,2026-03-21T04:29:13Z,5.8179,2,213,3,7.75,4.5,7.1545440106270926,2.0,2.0,0.7071067811865476,20.25,0.0,35.074028853269766
lenve/JavaEETest,3514,2792,2016-12-13T02:13:58Z,2026-03-13T02:10:34Z,9.306,0,5082,818,3.344155844155844,3.0,3.1133976724186216,1.077922077922078,1.0,0.26804892779935446,3.2662337662337664,0.0,9.657136657047253
eclipse-openj9/openj9,3509,786,2017-08-25T13:46:07Z,2026-03-20T20:58:34Z,8.6078,57,592289,239490,3.2950056433408577,2.0,5.035009252377369,1.5287810383747178,1.0,1.3828464132434017,111.02017494356659,0.0,2121.3904759309694
lsjwzh/RecyclerViewPager,3506,661,2015-01-17T18:30:34Z,2026-03-14T07:36:17Z,11.2115,10,2431,204,4.309859154929577,2.0,4.247920947302205,1.4929577464788732,1.0,0.7095572798766197,9.971830985915492,0.0,59.500969771002424
nytimes/Store,3504,305,2016-11-29T20:17:11Z,2026-03-10T13:56:04Z,9.3443,0,11467,3322,6.182758620689655,5.0,4.972792802046035,1.5620689655172413,1.0,3.1334583508677865,17.055172413793102,1.0,124.45047647130882
nageoffer/12306,3502,341,2023-05-30T04:08:28Z,2026-03-22T15:37:14Z,2.8474,0,13491,12856,5.047846889952153,3.0,6.369981008099079,1.2033492822966507,1.0,0.5570670610777148,2.710526315789474,0.0,11.650407480420322
baoyongzhang/SwipeMenuListView,3501,1259,2014-08-24T15:40:45Z,2026-03-11T08:26:54Z,11.6112,2,1274,237,4.393939393939394,2.0,4.760566517977087,1.4545454545454546,1.0,0.7422696190252055,15.242424242424242,1.0,39.6461854201066
codeestX/GeekNews,3500,821,2016-08-07T14:56:56Z,2026-03-10T02:04:09Z,9.6564,0,12167,1802,4.624145785876993,2.0,5.215402118622179,1.4464692482915718,1.0,0.916182069190545,10.009111617312072,0.0,37.60688529121294
Aefyr/SAI,3494,308,2018-12-14T19:22:27Z,2026-03-22T21:34:57Z,7.3046,45,17871,1051,6.427109974424552,5.0,6.8617462591149865,1.5396419437340154,1.0,0.9340607244783937,13.263427109974424,1.0,33.96145953923312
apache/incubator-kie-optaplanner,3491,970,2011-02-15T19:38:23Z,2026-03-22T16:38:57Z,15.1321,6,206732,80966,7.250699844479005,5.0,6.907699311247081,1.8410575427682738,1.0,1.2082892040949367,49.22083981337481,1.0,436.91325345330466
KingJA/LoadSir,3486,507,2017-09-02T08:32:15Z,2026-03-20T06:41:34Z,8.5859,6,971,197,5.1891891891891895,3.0,4.3236485958532365,1.554054054054054,1.5,0.595975055978377,4.013513513513513,0.0,11.908994151870125
Athou/commafeed,3479,399,2013-03-20T19:32:09Z,2026-03-22T17:11:43Z,13.0404,66,13179,741,7.438661710037175,5.0,7.937543822017746,1.3680297397769516,1.0,0.863478432175939,5.962825278810409,0.0,18.827886879833517
getActivity/Toaster,3479,426,2018-09-16T05:28:57Z,2026-03-22T16:53:37Z,7.5483,38,1558,563,4.527777777777778,3.0,4.36199566400971,1.3333333333333333,1.0,0.6666666666666666,38.638888888888886,0.5,105.49437920197396
phodal/migration,3475,569,2020-01-08T02:11:38Z,2026-03-21T06:28:55Z,6.2368,0,148,11,1.4166666666666667,1.0,0.6400954789890507,1.0,1.0,0.0,0.08333333333333333,0.0,0.2763853991962833
ittianyu/BottomNavigationViewEx,3474,555,2016-11-12T08:39:38Z,2026-03-22T15:58:49Z,9.3908,19,1381,548,4.896551724137931,3.0,5.033301703695901,1.5862068965517242,1.0,0.7200211385455552,50.13793103448276,0.0,182.6639507567495
spring-projects/spring-framework,59787,38909,2010-12-08T04:04:45Z,2026-03-22T19:46:04Z,15.321,359,831691,440516,5.251613247293478,3.0,6.816272401167948,1.4737880646365527,1.0,1.5186408057008896,29.512239347234814,0.0,273.5062169960392
jeecgboot/JeecgBoot,45498,15847,2018-11-26T10:40:00Z,2026-03-22T18:38:16Z,7.3539,70,62817,34724,7.673341677096371,4.0,10.02535847178356,1.1864831038798498,1.0,0.4601980548791152,60.474342928660825,0.0,384.48480755302467
apache/dubbo,41710,26533,2012-06-19T07:56:02Z,2026-03-22T15:00:32Z,13.7906,113,310565,106957,5.432682632320386,4.0,5.846492246806838,1.2875830146910847,1.0,0.6932448504111239,45.97625276715637,1.0,435.0165205519379
eugenp/tutorials,37352,53729,2013-04-29T18:26:36Z,2026-03-21T16:51:28Z,12.9309,0,802146,42834,4.12780069562404,3.0,4.002871198162619,1.1105718676696594,1.0,0.4197124710455658,5.901641996279221,0.0,40.132235515637646
bumptech/glide,35030,6184,2013-07-08T22:52:33Z,2026-03-22T16:04:22Z,12.7392,54,80700,14668,5.980946123521682,4.0,6.502928049568093,1.2371879106438897,1.0,0.8029901265904897,20.014454664914584,0.0,157.74089202159027
keycloak/keycloak,33483,8162,2013-07-02T13:38:51Z,2026-03-22T20:37:11Z,12.7556,104,712783,197274,6.989103618421052,4.0,8.389133087884403,1.531969572368421,1.0,1.0202542506239631,70.92783717105263,2.0,965.0311165207997
alibaba/nacos,32754,13260,2018-06-15T06:49:27Z,2026-03-22T19:31:21Z,7.8029,93,298198,122655,5.4243440520812785,3.0,6.5603445883105,1.2759913197869401,1.0,0.6684396967967364,22.55711185638193,1.0,280.9670835087463
alibaba/spring-cloud-alibaba,29084,8518,2017-12-01T20:49:15Z,2026-03-22T05:07:56Z,8.3395,51,24890,12648,5.905693950177936,5.0,4.900432434139341,1.113879003558719,1.0,0.359694769209773,31.459074733096084,0.0,319.4747066400935
OpenAPITools/openapi-generator,25990,7451,2018-05-12T09:57:56Z,2026-03-22T21:31:46Z,7.896,79,1273000,513327,5.233834095362508,3.0,6.147098465738213,1.2388417156542564,1.0,0.66267977861798,86.0907903331156,1.0,1107.716785385774
apache/flink,25884,13898,2014-06-07T07:00:10Z,2026-03-22T18:21:17Z,11.8248,0,1508665,457081,7.279448564538878,5.0,8.883562190251753,1.6240502297647754,1.0,1.8619311772071017,38.73297238272897,1.0,1262.401085311764
libgdx/libgdx,24936,6534,2012-08-10T19:34:38Z,2026-03-22T18:29:13Z,13.6482,15,298422,76218,5.138225255972697,3.0,8.85330122244326,1.7910775231594345,1.0,1.6064498106041656,3436.4044368600685,0.0,144257.61639237683
apache/skywalking,24751,6641,2015-11-07T03:30:36Z,2026-03-22T02:50:22Z,10.4066,64,160021,57354,6.048349056603773,4.0,7.291602957476513,1.3953419811320755,1.0,0.8084252693154595,6.945459905660377,0.0,31.748917815471774
iBotPeaches/Apktool,24111,3898,2012-03-19T17:46:53Z,2026-03-22T18:12:08Z,14.0424,28,12135,2495,6.192592592592592,6.0,5.101192738226788,1.711111111111111,2.0,0.7588164923983943,52.65185185185185,1.0,318.81508209406394
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,23556,799,2012-11-24T00:14:41Z,2026-03-22T11:38:24Z,13.3607,0,1310,691,2.976470588235294,2.0,2.853177673642187,1.0,1.0,0.0,0.23529411764705882,0.0,0.7299808027053445
alibaba/Sentinel,23096,8152,2018-04-04T06:37:33Z,2026-03-22T05:38:47Z,8.0,26,65474,32026,4.404450261780105,3.0,4.458068875749818,1.1786649214659686,1.0,0.6533364212604503,12.37630890052356,0.0,46.53377019514685
apache/shardingsphere,20701,6914,2016-01-18T12:49:26Z,2026-03-22T13:37:46Z,10.2094,59,384390,180442,7.473739009717724,5.0,13.640018219680869,1.3646459972235077,1.0,0.7263656827871898,30.448519204072188,0.0,428.14572348450054
yudaocode/SpringBoot-Labs,20077,6180,2018-09-12T14:51:46Z,2026-03-22T15:50:28Z,7.5592,0,28686,7134,4.433998100664767,4.0,3.067561938561302,1.0541310541310542,1.0,0.2754854644702809,1.687559354226021,0.0,6.904325620715353
YunaiV/yudao-cloud,18692,4682,2019-05-02T16:06:49Z,2026-03-22T13:12:41Z,6.924,40,181034,69116,7.909937106918239,6.0,7.425838918522486,1.2128301886792452,1.0,0.43435650672886233,16.015849056603773,0.0,491.9776023949072
ben-manes/caffeine,17561,1684,2014-12-13T08:45:11Z,2026-03-22T17:33:34Z,11.3073,72,99061,21884,5.065340909090909,3.0,6.823151006427182,1.5525568181818181,1.0,1.3940087905516703,166.43821022727272,0.0,1805.0504877225674
justauth/JustAuth,17410,2852,2019-01-31T09:42:20Z,2026-03-22T14:53:38Z,7.1732,46,9649,4281,5.51010101010101,2.0,6.016593132254323,1.3434343434343434,1.0,0.5801709285161365,12.984848484848484,6.0,19.482568555051863
baomidou/mybatis-plus,17322,4446,2016-08-18T10:06:53Z,2026-03-22T15:17:52Z,9.6263,40,56399,27439,5.906309751434034,4.0,9.466698114387555,1.3336520076481835,1.0,0.7886354901110524,25.059273422562143,0.0,151.4261973245824
gyoogle/tech-interview-for-developer,17222,3724,2019-06-09T04:42:57Z,2026-03-22T12:36:51Z,6.82,0,547,63,1.3076923076923077,1.0,0.7216024245882199,1.0,1.0,0.0,0.9230769230769231,0.0,2.9210519301611577
